"","lat","lng",""
"2600",109.000010985882,40.3000062390105,5800
"2601",108.90001096414,40.3000062463409,5500
"2602",109.046439175231,40.4000062480301,5520
"2603",109.00001099844,40.4000062514524,5440
"2604",108.900010976684,40.4000062588153,5520
"2605",109.046439175231,40.5000062604194,5790
"2606",109.000011011091,40.5000062638568,5700
"2607",108.900010989321,40.5000062712521,5780
"2608",109.046428927711,40.600006272772,5500
"2609",109.000011023836,40.6000062762237,5550
"2610",108.900011002051,40.6000062836513,5600
"2611",109.046418591793,40.700006285087,5500
"2612",109.000011036675,40.700006288553,5610
"2613",108.900011014876,40.700006296013,5620
"2614",109.046408256399,40.8000062973644,5580
"2615",109.000011049609,40.8000063008446,5600
"2616",108.900011027795,40.8000063083369,5690
"2617",109.046397921549,40.9000063096043,5630
"2618",109.000011062639,40.9000063130986,5220
"2619",108.900011040809,40.9000063206231,5090
"2620",109.046387586699,41.0000063218065,5330
"2621",109.000011075764,41.000006325315,5030
"2622",108.900011053919,41.0000063328717,5300
"2623",102.500009497209,40.400006711706,5640
"2624",102.400009472782,40.4000067184804,5640
"2625",102.300009448317,40.4000067252452,5650
"2626",102.200009423812,40.4000067320002,5630
"2627",102.100009399269,40.4000067387454,5620
"2628",102.50000950885,40.5000067261008,5640
"2629",102.400009484407,40.5000067329041,5650
"2630",102.300009459924,40.5000067396975,5640
"2631",102.200009435403,40.500006746481,5610
"2632",102.100009410843,40.5000067532548,5610
"2633",103.500009763033,40.600006671598,5690
"2634",103.400009738964,40.6000066785274,5680
"2635",103.300009714856,40.6000066854472,5660
"2636",103.200009690708,40.6000066923574,5660
"2637",103.100009666521,40.6000066992578,5660
"2638",103.500009775012,40.7000066856223,5670
"2639",103.400009750927,40.7000066925809,5660
"2640",103.300009726801,40.7000066995299,5600
"2641",103.200009702637,40.7000067064691,5620
"2642",103.100009678433,40.7000067133986,5600
"2643",103.000009642295,40.6000067061485,5620
"2644",102.900009618029,40.6000067130294,5620
"2645",102.800009593724,40.6000067199006,5610
"2646",102.700009569381,40.6000067267619,5610
"2647",102.600009544998,40.6000067336135,5620
"2648",103.00000965419,40.7000067203182,5610
"2649",102.900009629907,40.7000067272281,5610
"2650",102.800009605586,40.7000067341281,5600
"2651",102.700009581225,40.7000067410183,5580
"2652",102.600009556825,40.7000067478986,5570
"2653",102.500009520576,40.6000067404552,5590
"2654",102.400009496115,40.6000067472871,5620
"2655",102.300009471616,40.6000067541091,5610
"2656",102.200009447077,40.6000067609212,5600
"2657",102.1000094225,40.6000067677234,5590
"2658",102.500009532386,40.700006754769,5570
"2659",102.400009507908,40.7000067616295,5580
"2660",102.300009483392,40.7000067684801,5620
"2661",102.200009458836,40.7000067753207,5590
"2662",102.100009434242,40.7000067821513,5570
"2663",103.500009787077,40.8000066996062,5650
"2664",103.400009762975,40.8000067065941,5640
"2665",103.300009738833,40.8000067135722,5620
"2666",103.200009714652,40.8000067205404,5630
"2667",103.100009690431,40.8000067274989,5630
"2668",103.50000979923,40.90000671355,5610
"2669",103.400009775111,40.900006720567,5620
"2670",103.300009750952,40.9000067275741,5630
"2671",103.200009726754,40.9000067345714,5630
"2672",103.100009702516,40.9000067415588,5620
"2673",103.000009666171,40.8000067344475,5610
"2674",102.900009641871,40.8000067413862,5580
"2675",102.800009617532,40.800006748315,5570
"2676",102.700009593155,40.8000067552339,5560
"2677",102.600009568737,40.8000067621429,5560
"2678",103.000009678238,40.9000067485363,5600
"2679",102.900009653922,40.9000067555038,5580
"2680",102.800009629566,40.9000067624614,5560
"2681",102.70000960517,40.9000067694091,5530
"2682",102.600009580736,40.9000067763468,5530
"2683",102.500009544281,40.800006769042,5520
"2684",102.400009519786,40.8000067759311,5550
"2685",102.300009495253,40.8000067828102,5550
"2686",102.20000947068,40.8000067896792,5590
"2687",102.100009446069,40.8000067965383,5570
"2688",102.500009556263,40.9000067832744,5530
"2689",102.40000953175,40.900006790192,5530
"2690",102.300009507199,40.9000067970996,5540
"2691",102.200009482609,40.900006803997,5530
"2692",102.10000945798,40.9000068108844,5540
"2693",103.500009811471,41.0000067274535,5600
"2694",103.400009787335,41.0000067344996,5600
"2695",103.300009763158,41.0000067415357,5600
"2696",103.200009738943,41.000006748562,5610
"2697",103.100009714688,41.0000067555783,5570
"2698",103.000009690393,41.0000067625846,5570
"2699",102.900009666059,41.0000067695809,5580
"2700",102.800009641685,41.0000067765673,5560
"2701",102.700009617273,41.0000067835436,5560
"2702",102.600009592821,41.0000067905098,5550
"2703",102.50000956833,41.000006797466,5520
"2704",102.4000095438,41.0000068044121,5530
"2705",102.300009519231,41.0000068113481,5510
"2706",102.200009494624,41.0000068182739,5510
"2707",102.100009469977,41.0000068251896,5500
"2708",103.60000981114,40.8000066926086,5640
"2709",104.000009919229,40.9000066783183,5640
"2710",103.900009895309,40.9000066853842,5640
"2711",103.80000987135,40.9000066924403,5640
"2712",103.70000984735,40.9000066994866,5660
"2713",103.60000982331,40.9000067065232,5630
"2714",104.000009931555,41.0000066920755,5610
"2715",103.900009907618,41.0000066991708,5600
"2716",103.800009883641,41.0000067062562,5600
"2717",103.700009859624,41.0000067133318,5610
"2718",104.700010085543,40.9000066285866,5520
"2719",104.600010061905,40.90000663572,5600
"2720",105.000010168706,41.0000066205895,5510
"2721",104.900010145173,41.0000066277815,5500
"2722",104.8000101216,41.0000066349638,5490
"2723",104.700010097986,41.0000066421366,5510
"2724",104.600010074332,41.0000066492997,5570
"2725",104.100009943109,40.9000066712427,5620
"2726",104.500010050637,41.0000066564533,5560
"2727",104.400010026901,41.0000066635971,5570
"2728",104.300010003125,41.0000066707313,5560
"2729",104.200009979309,41.0000066778558,5560
"2730",104.100009955452,41.0000066849705,5600
"2731",103.600009835568,41.0000067203976,5610
"2732",108.700010920527,40.3000062609769,5640
"2733",108.600010898655,40.3000062682824,5720
"2734",108.50001087674,40.3000062755795,5590
"2735",108.400010854783,40.3000062828682,5550
"2736",108.300010832782,40.3000062901485,5600
"2737",108.800010954884,40.4000062661699,5370
"2738",108.700010933042,40.4000062735161,5500
"2739",108.600010911156,40.4000062808539,5680
"2740",108.500010889227,40.4000062881832,5610
"2741",108.400010867255,40.4000062955041,5620
"2742",107.500010655241,40.3000063480856,5320
"2743",107.400010632857,40.3000063552893,5260
"2744",107.300010610431,40.3000063624842,5280
"2745",107.200010587963,40.3000063696706,5170
"2746",107.700010712252,40.4000063465123,5230
"2747",107.600010689938,40.4000063537649,5220
"2748",107.500010667582,40.4000063610088,5300
"2749",107.400010645183,40.4000063682441,5210
"2750",107.300010622742,40.4000063754707,5060
"2751",107.200010600259,40.4000063826886,5140
"2752",108.200010823182,40.4000063101206,5440
"2753",108.100010801081,40.400006317416,5450
"2754",108.000010778938,40.4000063247029,5470
"2755",107.900010756752,40.4000063319813,5430
"2756",107.800010734523,40.4000063392511,5440
"2757",108.200010835718,40.5000063227827,5490
"2758",108.100010813602,40.5000063301101,5500
"2759",108.000010791444,40.500006337429,5450
"2760",107.900010769243,40.5000063447392,5420
"2761",107.800010747,40.5000063520409,5380
"2762",108.30001084524,40.4000063028166,5490
"2763",108.800010967507,40.500006278639,5680
"2764",108.70001094565,40.5000062860175,5600
"2765",108.600010923749,40.5000062933876,5670
"2766",108.500010901806,40.5000063007491,5680
"2767",108.400010879819,40.5000063081022,5580
"2768",108.30001085779,40.5000063154467,5580
"2769",108.800010980223,40.6000062910706,5510
"2770",108.700010958351,40.6000062984813,5670
"2771",108.600010936436,40.6000063058836,5650
"2772",107.700010724713,40.5000063593339,5300
"2773",107.600010702385,40.5000063666181,5250
"2774",107.500010680014,40.5000063738937,5220
"2775",107.4000106576,40.5000063811606,5200
"2776",107.300010635144,40.5000063884187,5130
"2777",107.200010612646,40.500006395668,5070
"2778",107.700010737267,40.6000063721172,5290
"2779",107.600010714924,40.6000063794332,5220
"2780",107.500010692537,40.6000063867404,5220
"2781",107.400010670109,40.6000063940388,5140
"2782",108.200010848346,40.600006335407,5550
"2783",108.100010826215,40.6000063427664,5530
"2784",108.000010804042,40.6000063501171,5510
"2785",107.900010781827,40.6000063574592,5390
"2786",107.800010759568,40.6000063647926,5360
"2787",108.200010861067,40.7000063479933,5540
"2788",108.100010838922,40.7000063553846,5520
"2789",108.000010816734,40.7000063627672,5440
"2790",107.900010794503,40.700006370141,5360
"2791",107.80001077223,40.7000063775061,5300
"2792",108.500010914478,40.6000063132773,5640
"2793",108.400010892477,40.6000063206624,5590
"2794",108.300010870433,40.600006328039,5610
"2795",108.800010993033,40.7000063034645,5730
"2796",108.700010971146,40.7000063109074,5730
"2797",108.600010949217,40.7000063183418,5660
"2798",108.500010927244,40.7000063257676,5550
"2799",108.400010905228,40.7000063331848,5580
"2800",108.300010883169,40.7000063405934,5600
"2801",108.800011005937,40.8000063158206,5450
"2802",107.300010647638,40.6000064013284,5110
"2803",107.200010625125,40.6000064086092,5030
"2804",107.700010749913,40.7000063848624,5280
"2805",107.600010727555,40.70000639221,5210
"2806",107.500010705153,40.7000063995487,5170
"2807",107.40001068271,40.7000064068787,5140
"2808",107.300010660223,40.7000064141997,5060
"2809",107.200010637695,40.7000064215119,4940
"2810",107.700010762653,40.8000063975693,5290
"2811",107.600010740279,40.8000064049484,5200
"2812",108.700010984036,40.8000063232957,5650
"2813",108.600010962092,40.8000063307622,5730
"2814",108.500010940104,40.8000063382201,5560
"2815",108.400010918073,40.8000063456692,5560
"2816",108.300010895999,40.8000063531098,5490
"2817",108.800011018937,40.900006328139,5540
"2818",108.700010997021,40.9000063356462,5600
"2819",108.600010975061,40.9000063431448,5600
"2820",108.500010953058,40.9000063506346,5520
"2821",108.400010931012,40.9000063581158,5450
"2822",108.200010873882,40.8000063605416,5520
"2823",108.100010851722,40.8000063679647,5510
"2824",108.000010829519,40.800006375379,5450
"2825",107.900010807273,40.8000063827846,5390
"2826",107.800010784984,40.8000063901814,5340
"2827",108.200010886791,40.9000063730519,5530
"2828",108.100010864616,40.9000063805068,5510
"2829",108.000010842397,40.9000063879528,5480
"2830",107.900010820136,40.9000063953901,5450
"2831",107.800010797832,40.9000064028185,5440
"2832",106.900010569856,40.700006443395,4970
"2833",106.800010547159,40.7000064506714,5100
"2834",106.700010524419,40.7000064579389,4910
"2835",107.100010627771,40.8000064417106,4960
"2836",107.000010605143,40.8000064490362,5100
"2837",106.900010582472,40.8000064563528,5020
"2838",106.800010559759,40.8000064636604,4960
"2839",106.700010537004,40.8000064709589,4600
"2840",107.100010640511,40.9000064545675,4900
"2841",107.000010617867,40.9000064619243,5080
"2842",106.100010399597,40.800006514559,4970
"2843",106.600010526869,40.9000064912606,5270
"2844",106.500010504014,40.9000064985719,4850
"2845",106.400010481118,40.9000065058741,4930
"2846",106.30001045818,40.900006513167,4840
"2847",106.2000104352,40.9000065204507,4880
"2848",106.100010412178,40.9000065277252,5240
"2849",106.600010539622,41.0000065042341,5290
"2850",106.500010516752,41.0000065115762,5070
"2851",106.400010493839,41.0000065189091,4850
"2852",105.600010283947,40.8000065506398,5400
"2853",106.000010389115,40.9000065349905,5160
"2854",105.900010366011,40.9000065422465,5140
"2855",105.800010342864,40.9000065494931,5070
"2856",105.700010319677,40.9000065567305,5270
"2857",105.600010296448,40.9000065639585,5400
"2858",106.000010401772,41.0000065481482,5200
"2859",105.900010378651,41.0000065554347,5170
"2860",105.800010355489,41.0000065627118,5170
"2861",105.700010332285,41.0000065699795,5180
"2862",105.500010273178,40.9000065711771,5330
"2863",105.400010249867,40.9000065783864,5320
"2864",105.300010226515,40.9000065855862,5300
"2865",105.200010203122,40.9000065927767,5390
"2866",105.100010179688,40.9000065999576,5380
"2867",105.500010285754,41.0000065844868,5060
"2868",105.400010262426,41.0000065917263,5250
"2869",105.300010239058,41.0000065989564,5300
"2870",105.200010215648,41.0000066061769,5300
"2871",105.100010192197,41.000006613388,5290
"2872",106.90001059518,40.900006469272,5070
"2873",106.800010572452,40.9000064766107,5030
"2874",106.700010549681,40.9000064839402,4950
"2875",107.100010653344,41.0000064673858,4900
"2876",107.000010630684,41.0000064747737,5090
"2877",106.900010607982,41.0000064821525,5110
"2878",106.800010585237,41.0000064895222,5230
"2879",106.700010562451,41.0000064968827,5130
"2880",106.300010470885,41.0000065262328,5130
"2881",106.200010447889,41.0000065335472,5250
"2882",106.100010424852,41.0000065408523,5340
"2883",105.60001030904,41.0000065772379,5270
"2884",107.500010717862,40.8000064123187,5150
"2885",107.400010695403,40.8000064196801,5140
"2886",107.300010672901,40.8000064270325,5160
"2887",107.200010650357,40.800006434376,4910
"2888",107.700010775485,40.900006410238,5320
"2889",107.600010753096,40.9000064176486,5290
"2890",107.500010730664,40.9000064250503,5140
"2891",107.400010708189,40.9000064324431,5190
"2892",107.300010685672,40.9000064398269,5150
"2893",107.200010663113,40.9000064472017,4950
"2894",108.300010908923,40.9000063655882,5480
"2895",108.800011032032,41.0000063404197,5570
"2896",108.7000110101,41.0000063479589,5520
"2897",108.600010988126,41.0000063554895,5500
"2898",108.500010966108,41.0000063630114,5490
"2899",108.400010944047,41.0000063705244,5450
"2900",108.300010921942,41.0000063780287,5500
"2901",108.200010899795,41.0000063855241,5470
"2902",108.100010877604,41.0000063930107,5480
"2903",108.00001085537,41.0000064004885,5490
"2904",107.900010833094,41.0000064079573,5460
"2905",107.800010810774,41.0000064154173,5400
"2906",107.700010788412,41.0000064228684,5330
"2907",107.600010766007,41.0000064303104,5300
"2908",107.500010743559,41.0000064377435,5160
"2909",107.400010721069,41.0000064451677,5170
"2910",107.300010698536,41.0000064525828,5110
"2911",107.200010675961,41.0000064599888,4960
